COUNTRY,ISO SHORT,ISO LONG
AFGHANISTAN,AF,AFG
ALBANIA,AL,ALB
ALGERIA,DZ,DZA
AMERICAN SAMOA,AS,ASM
ANDORRA,AD,AND
ANGOLA,AO,AGO
ANGUILLA,AI,AIA
ANTARCTICA,AQ,ATA
ANTIGUA AND BARBUDA,AG,ATG
ARGENTINA,AR,ARG
ARMENIA,AM,ARM
ARUBA,AW,ABW
AUSTRALIA,AU,AUS
AUSTRIA,AT,AUT
AZERBAIJAN,AZ,AZE
BAHAMAS,BS,BHS
BAHRAIN,BH,BHR
BANGLADESH,BD,BGD
BARBADOS,BB,BRB
BELARUS,BY,BLR
BELGIUM,BE,BEL
BELIZE,BZ,BLZ
BENIN,BJ,BEN
BERMUDA,BM,BMU
BHUTAN,BT,BTN
BOLIVIA,BO,BOL
BOSNIA AND HERZEGOVINA,BA,BIH
BOTSWANA,BW,BWA
BRAZIL,BR,BRA
BRITISH INDIAN OCEAN TERRITORY,IO,IOT
BRITISH VIRGIN ISLANDS,VG,VGB
BRUNEI,BN,BRN
BULGARIA,BG,BGR
BURKINA FASO,BF,BFA
BURUNDI,BI,BDI
CAMBODIA,KH,KHM
CAMEROON,CM,CMR
CANADA,CA,CAN
CAPE VERDE,CV,CPV
CAYMAN ISLANDS,KY,CYM
CENTRAL AFRICAN REPUBLIC,CF,CAF
CHAD,TD,TCD
CHILE,CL,CHL
CHINA,CN,CHN
CHRISTMAS ISLAND,CX,CXR
COCOS ISLANDS,CC,CCK
COLOMBIA,CO,COL
COMOROS,KM,COM
COOK ISLANDS,CK,COK
COSTA RICA,CR,CRI
CROATIA,HR,HRV
CUBA,CU,CUB
CURACAO,CW,CUW
CYPRUS,CY,CYP
CZECH REPUBLIC,CZ,CZE
DEMOCRATIC REPUBLIC OF THE CONGO,CD,COD
DENMARK,DK,DNK
DJIBOUTI,DJ,DJI
DOMINICA,DM,DMA
DOMINICAN REPUBLIC,DO,DOM
EAST TIMOR,TL,TLS
ECUADOR,EC,ECU
EGYPT,EG,EGY
EL SALVADOR,SV,SLV
EQUATORIAL GUINEA,GQ,GNQ
ERITREA,ER,ERI
ESTONIA,EE,EST
ETHIOPIA,ET,ETH
FALKLAND ISLANDS,FK,FLK
FAROE ISLANDS,FO,FRO
FIJI,FJ,FJI
FINLAND,FI,FIN
FRANCE,FR,FRA
FRENCH POLYNESIA,PF,PYF
GABON,GA,GAB
GAMBIA,GM,GMB
GEORGIA,GE,GEO
GERMANY,DE,DEU
GHANA,GH,GHA
GIBRALTAR,GI,GIB
GREECE,GR,GRC
GREENLAND,GL,GRL
GRENADA,GD,GRD
GUAM,GU,GUM
GUATEMALA,GT,GTM
GUERNSEY,GG,GGY
GUINEA,GN,GIN
GUINEA-BISSAU,GW,GNB
GUYANA,GY,GUY
HAITI,HT,HTI
HONDURAS,HN,HND
HONG KONG,HK,HKG
HUNGARY,HU,HUN
ICELAND,IS,ISL
INDIA,IN,IND
INDONESIA,ID,IDN
IRAN,IR,IRN
IRAQ,IQ,IRQ
IRELAND,IE,IRL
ISLE OF MAN,IM,IMN
ISRAEL,IL,ISR
ITALY,IT,ITA
IVORY COAST,CI,CIV
JAMAICA,JM,JAM
JAPAN,JP,JPN
JERSEY,JE,JEY
JORDAN,JO,JOR
KAZAKHSTAN,KZ,KAZ
KENYA,KE,KEN
KIRIBATI,KI,KIR
KOSOVO,XK,XKX
KUWAIT,KW,KWT
KYRGYZSTAN,KG,KGZ
LAOS,LA,LAO
LATVIA,LV,LVA
LEBANON,LB,LBN
LESOTHO,LS,LSO
LIBERIA,LR,LBR
LIBYA,LY,LBY
LIECHTENSTEIN,LI,LIE
LITHUANIA,LT,LTU
LUXEMBOURG,LU,LUX
MACAU,MO,MAC
MACEDONIA,MK,MKD
MADAGASCAR,MG,MDG
MALAWI,MW,MWI
MALAYSIA,MY,MYS
MALDIVES,MV,MDV
MALI,ML,MLI
MALTA,MT,MLT
MARSHALL ISLANDS,MH,MHL
MAURITANIA,MR,MRT
MAURITIUS,MU,MUS
MAYOTTE,YT,MYT
MEXICO,MX,MEX
MICRONESIA,FM,FSM
MOLDOVA,MD,MDA
MONACO,MC,MCO
MONGOLIA,MN,MNG
MONTENEGRO,ME,MNE
MONTSERRAT,MS,MSR
